SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR,YEAR
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-28 15:00:00,TS,15.4,80.6,,, ,main,39,0,P______________, ,IO052013,15.4,80.6, ,TS,30,1000,-1, , , , , , , , , , , , ,1009,160,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,265,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-28 18:00:00,TS,15.4,80.0,,, ,main,0,0,O______________,jtwc_io,IO052013,15.4,80.0, ,TD,25,1004,-1, , , , , , , , , , , , ,1008,160,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,285,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-28 21:00:00,TS,15.7,79.4,,, ,main,0,0,P______________, ,IO052013,15.7,79.4, ,TD,23,1006,-1, , , , , , , , , , , , ,1008,160,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,300,2013
2013324N07103,2013,94,NI,BB,LEHAR,2013-11-29 00:00:00,DS,16.1,78.8,,, ,main,0, ,O______________,jtwc_io,IO052013,16.1,78.8, ,DB,20,1007,-3, , , , , , , , , , , , ,1008,160,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,305,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-05 00:00:00,DS,9.0,84.3,,, ,main,316,307,O______________,jtwc_io,IO062013,9.0,84.3, ,DB,15,1010,-3, , , , , , , , , , , , ,1007,220,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,300,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-05 03:00:00,DS,9.1,84.2,,, ,main,311,301,P______________, ,IO062013,9.1,84.2, ,DB,18,1009,-3, , , , , , , , , , , , ,1007,220,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,295,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-05 06:00:00,DS,9.1,84.1,,, ,main,301,291,O______________,jtwc_io,IO062013,9.1,84.1, ,DB,20,1007,-3, , , , , , , , , , , , ,1007,220,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,295,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-05 09:00:00,DS,9.1,84.0,,, ,main,291,286,P______________, ,IO062013,9.1,84.0, ,DB,23,1006,-3, , , , , , , , , , , , ,1007,220,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,295,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-05 12:00:00,TS,9.2,83.9,,, ,main,286,282,O______________,jtwc_io,IO062013,9.2,83.9, ,TD,25,1004,-1, , , , , , , , , , , , ,1007,220,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,315,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-05 15:00:00,TS,9.3,83.8,,, ,main,282,282,P______________, ,IO062013,9.3,83.8, ,TD,25,1004,-1, , , , , , , , , , , , ,1007,215,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,335,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-05 18:00:00,TS,9.4,83.8,,, ,main,286,281,O______________,jtwc_io,IO062013,9.4,83.8, ,TD,25,1004,-1, , , , , , , , , , , , ,1006,210,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,335,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-05 21:00:00,TS,9.5,83.7,,, ,main,281,281,P______________, ,IO062013,9.5,83.7, ,TD,28,1002,-1, , , , , , , , , , , , ,1007,213,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,335,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-06 00:00:00,TS,9.6,83.7,,, ,main,286,286,O______________,jtwc_io,IO062013,9.6,83.7, ,TD,30,1000,-1, , , , , , , , , , , , ,1007,215,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,0,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-06 03:00:00,TS,9.7,83.7,25.0,1004.0,newdelhi,main,291,291,P____O_________, ,IO062013,9.7,83.7, ,TD,33,998,-1, , , , , , , , , , , , ,1007,215,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.0,84.0,D,25,1004,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,25,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-06 06:00:00,TS,9.8,83.8,25.0,1004.0,newdelhi,main,306,306,O____O_________,jtwc_io,IO062013,9.7,83.7, ,TS,35,996,0,45,35,35,45, , , , , , , , ,1007,215,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.0,84.0,D,25,1004,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,35,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-06 09:00:00,TS,9.9,83.9,,, ,main,321,321,P____P_________, ,IO062013,9.7,83.7, ,TS,38,995,0,48,40,40,48, , , , , , , , ,1007,215,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.1,84.0,D,25,1004, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,25,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-06 12:00:00,TS,10.0,83.9,25.0,1004.0,newdelhi,main,327,327,O____O_________,jtwc_io,IO062013,9.8,83.8, ,TS,40,993,0,50,45,45,50, , , , , , , , ,1007,215,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.2,84.0,D,25,1004,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,20,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-06 15:00:00,TS,10.1,83.9,,, ,main,334,334,P____P_________, ,IO062013,9.9,83.8, ,TS,43,991,0,55,53,53,55, , , , , , , , ,1007,213,38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3,84.0,D,28,1003, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,15,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-06 18:00:00,TS,10.2,84.0,30.0,1002.0,newdelhi,main,349,349,O____O_________,jtwc_io,IO062013,10.0,83.9, ,TS,45,989,0,60,60,60,60, , , , , , , , ,1006,210,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.4,84.0,DD,30,1002,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,30,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-06 21:00:00,TS,10.3,84.0,,, ,main,355,355,P____P_________, ,IO062013,10.1,84.0, ,TS,48,987,0,60,60,60,60, , , , , , , , ,1006,210,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.5,84.1,DD,33,1000, ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,45,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-07 00:00:00,TS,10.4,84.1,35.0,998.0,newdelhi,main,370,370,O____O_________,jtwc_io,IO062013,10.2,84.1, ,TS,50,985,0,60,60,60,60, , , , , , , , ,1006,210,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.5,84.1,CS,35,998,2.50000,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,50,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-07 03:00:00,TS,10.4,84.2,35.0,998.0,newdelhi,main,380,380,P____O_________, ,IO062013,10.3,84.2, ,TS,53,984,0,65,65,60,60, , , , , , , , ,1006,205,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.5,84.1,CS,35,998,2.50000,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,35,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-07 06:00:00,TS,10.5,84.3,45.0,996.0,newdelhi,main,401,395,O____O_________,jtwc_io,IO062013,10.4,84.3, ,TS,55,982,0,70,70,60,60,40,40,40,40, , , , ,1005,200,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.7,84.2,CS,45,996,3.00000,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,30,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-07 09:00:00,TS,10.7,84.3,55.0,992.0,newdelhi,main,407,407,P____O_________, ,IO062013,10.6,84.4, ,TS,55,982,0,70,70,60,60,40,40,40,40, , , , ,1005,200,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.8,84.3,SCS,55,992,3.50000,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,25,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-07 12:00:00,TS,10.9,84.4,55.0,992.0,newdelhi,main,428,428,O____O_________,jtwc_io,IO062013,10.8,84.4, ,TS,55,982,0,70,70,60,60,40,40,40,40, , , , ,1005,200,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.0,84.4,SCS,55,992,3.50000,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,25,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-07 15:00:00,TS,11.0,84.5,55.0,992.0,newdelhi,main,444,444,P____O_________, ,IO062013,11.0,84.5, ,TS,58,980,0,78,78,73,73,38,38,38,38, , , , ,1006,200,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.0,84.5,SCS,55,992,3.50000,14, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,15,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-07 18:00:00,TS,11.3,84.5,55.0,990.0,newdelhi,main,462,462,O____O_________,jtwc_io,IO062013,11.3,84.5, ,TS,60,978,0,85,85,85,85,35,35,35,35, , , , ,1006,200,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.2,84.5,SCS,55,990,3.50000,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,5,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-07 21:00:00,TS,11.5,84.5,55.0,990.0,newdelhi,main,474,474,P____O_________, ,IO062013,11.6,84.5, ,TS,63,976,0,88,88,88,88,35,35,35,35, , , , ,1006,200,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.5,84.6,SCS,55,990,3.50000,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,5,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-08 00:00:00,TS,11.9,84.6,60.0,988.0,newdelhi,main,483,480,O____O_________,jtwc_io,IO062013,11.9,84.5, ,TY,65,974,1,90,90,90,90,35,35,35,35, , , , ,1006,200,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.8,84.6,SCS,60,988,3.50000,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,5,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-08 03:00:00,TS,12.1,84.6,60.0,988.0,newdelhi,main,480,479,P____O_________, ,IO062013,12.2,84.6, ,TY,65,974,1,90,90,90,90,35,35,35,35, , , , ,1006,200,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.0,84.6,SCS,60,988,3.50000,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,15,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-08 06:00:00,TS,12.4,84.7,65.0,986.0,newdelhi,main,487,483,O____O_________,jtwc_io,IO062013,12.4,84.7, ,TY,65,974,1,90,90,90,90,35,35,35,35, , , , ,1006,200,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.3,84.7,VSCS,65,986,4.00000,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,10,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-08 09:00:00,TS,12.6,84.7,65.0,986.0,newdelhi,main,483,478,P____O_________, ,IO062013,12.6,84.7, ,TY,65,974,1,90,90,90,90,35,35,35,35, , , , ,1006,200,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.6,84.7,VSCS,65,986,4.00000,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,0,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-08 12:00:00,TS,13.0,84.7,65.0,986.0,newdelhi,main,477,459,O____O_________,jtwc_io,IO062013,12.9,84.7, ,TY,65,974,1,90,90,90,90,35,35,35,35,20,20,20,20,1006,200,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.0,84.7,VSCS,65,986,4.00000,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,355,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-08 15:00:00,TS,13.2,84.7,65.0,986.0,newdelhi,main,459,441,P____O_________, ,IO062013,13.2,84.7, ,TY,65,974,1,90,90,90,90,35,35,35,35, , , , ,1006,195,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.2,84.7,VSCS,65,986,4.00000,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,355,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-08 18:00:00,TS,13.4,84.6,65.0,986.0,newdelhi,main,441,416,O____O_________,jtwc_io,IO062013,13.4,84.6, ,TY,65,974,1,90,90,90,90,35,35,35,35, , , , ,1006,190,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.4,84.7,VSCS,65,986,4.00000,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,355,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-08 21:00:00,TS,13.6,84.6,65.0,986.0,newdelhi,main,416,398,P____O_________, ,IO062013,13.7,84.6, ,TY,63,976,0,90,90,90,90,35,35,35,35, , , , ,1006,190,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.6,84.7,VSCS,65,986,4.00000,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,0,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-09 00:00:00,TS,13.9,84.6,65.0,986.0,newdelhi,main,397,388,O____O_________,jtwc_io,IO062013,13.9,84.6, ,TS,60,978,0,90,90,90,90,35,35,35,35, , , , ,1006,190,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.8,84.7,VSCS,65,986,4.00000,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,0,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-09 03:00:00,TS,14.1,84.7,65.0,986.0,newdelhi,main,380,363,P____O_________, ,IO062013,14.1,84.6, ,TS,60,978,0,95,95,90,90,33,33,33,33, , , , ,1006,170,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.0,84.7,VSCS,65,986,4.00000,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,5,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-09 06:00:00,TS,14.3,84.7,65.0,986.0,newdelhi,main,363,356,O____O_________,jtwc_io,IO062013,14.3,84.7, ,TS,60,978,0,100,100,90,90,30,30,30,30, , , , ,1006,150,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.3,84.7,VSCS,65,986,4.00000,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,10,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-09 09:00:00,TS,14.4,84.7,65.0,986.0,newdelhi,main,363,349,P____O_________, ,IO062013,14.5,84.8, ,TS,63,976,0,95,95,88,88,33,33,33,33, , , , ,1006,165,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.4,84.7,VSCS,65,986,4.00000,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,15,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-09 12:00:00,TS,14.6,84.8,60.0,988.0,newdelhi,main,349,341,O____O_________,jtwc_io,IO062013,14.6,84.9, ,TY,65,974,1,90,90,85,85,35,35,35,35, , , , ,1005,180,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.6,84.7,SCS,60,988,3.50000,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,15,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-09 15:00:00,TS,14.7,84.8,60.0,988.0,newdelhi,main,341,341,P____O_________, ,IO062013,14.7,85.0, ,TY,65,974,1,90,90,85,85,35,35,35,35, , , , ,1006,188,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.7,84.7,SCS,60,988,3.50000,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,25,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-09 18:00:00,TS,14.8,84.9,60.0,988.0,newdelhi,main,343,343,O____O_________,jtwc_io,IO062013,14.8,85.0, ,TY,65,974,1,90,90,85,85,35,35,35,35, , , , ,1006,195,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.8,84.8,SCS,60,988,3.50000,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,30,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-09 21:00:00,TS,14.8,84.9,60.0,988.0,newdelhi,main,343,337,P____O_________, ,IO062013,14.9,85.0, ,TY,68,972,1,90,90,85,85,35,35,35,35, , , , ,1006,203,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.8,84.8,SCS,60,988,3.50000,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,35,2013
2013339N09084,2013,98,NI,BB,MADI,2013-12-10 00:00:00,TS,15.0,85.1,60.0,988.0,newdelhi,main,349,341,O____O_________,jtwc_io,IO062013,15.0,85.1, ,TY,70,970,1,90,90,85,85,35,35,35,35, , , , ,1005,210,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.0,85.0,SCS,60,988,3.50000,16, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,40,2013
